Recipe,Actual Calories,Predicted Calories,Absolute Error
Spaghetti Frittata,589,423.43621823074915,165.56378176925085
Chinese New Year Turnip Cake,629,593.8102367799404,35.189763220059604
Spiced Pumpkin Pie,240,288.344027259046,48.344027259046015
Mexican-Style Marinated Cheese,224,364.61258867097,140.61258867097
Guatemalan Rice,440,135.053136136239,304.946863863761
Lemon Curd-Poppy Seed Crumb Bars,331,255.1953627840085,75.8046372159915
Best Candied Yams with Marshmallows,325,368.84118902896796,43.84118902896796
Cranberry Sauce II,146,114.75721660209626,31.242783397903736
Best Homemade Caesar Salad Dressing,384,451.1510175104868,67.15101751048678
Instant Pot Tuna Puttanesca,735,345.51569370512755,389.48430629487245
Strawberry Glazed Pie,279,283.35356405055745,4.353564050557452
Authentic Fire-Roasted Tex-Mex Salsa,14,18.197703609292674,4.197703609292674
Mushroom Lentil Barley Stew,213,212.06065223270377,0.9393477672962263
Easy Apple Pie,249,446.28293217088526,197.28293217088526
Easy Chicken-Stuffed Crepes,316,518.4119625020505,202.41196250205053
Easy Stroganoff,695,476.41900871050683,218.58099128949317
Momma&#39;s Best Chicken and Dumplings,405,488.5487379729821,83.54873797298211
Traditional Rub for St. Louis Ribs,1098,447.1053008883414,650.8946991116586
Simple Crab Quiche,396,475.43912924478207,79.43912924478207
Roasted Vegetable Wreath,251,477.0556732547126,226.0556732547126
Seafood Pot Pie,940,656.0401990024486,283.9598009975514
Korean Short Ribs (Kalbi Jjim),782,596.7196095135338,185.28039048646622
Teriyaki Grilled Shrimp,239,287.8331935555467,48.8331935555467
Awesome Broccoli Marinara,122,237.5314033510333,115.5314033510333
Whipped Pumpkin Pie,605,358.92541955936014,246.07458044063986
Chicken-Stuffed Peppers,377,454.3845077218339,77.38450772183393
Loaf Pan Short Ribs for 2,1165,680.6788376254425,484.3211623745575
Booger Cookies,204,202.71093490513226,1.2890650948677376
Creamy au Gratin Potatoes,499,365.3687897465102,133.63121025348983
Instant Pot Shrimp Scampi Risotto,722,544.4979695631959,177.50203043680415
Knoephla Soup,258,353.44786447964094,95.44786447964094
Country Fried Potatoes with Hatch Chiles,305,344.72649866189465,39.72649866189465
Charoset,98,174.75068993081965,76.75068993081965
Stuffing Meatloaf,289,425.3371186068647,136.3371186068647
Key Lime Pie Mini Dessert,179,284.16276361389174,105.16276361389174
Shrimp Stir-Fry Noodles with Peanut Sauce,531,554.6054680447007,23.60546804470073
Apple-Cranberry Sauce,95,135.44504089352733,40.445040893527334
Spanish Rice and Shrimp,247,335.19951681703435,88.19951681703435
Ukha (Russian Fish Soup),127,231.00822931625132,104.00822931625132
Easy Pumpkin Bars,99,128.03614498744892,29.03614498744892
Tortilla Española,340,369.1408684777442,29.14086847774422
Leftover Brown Rice and Mushroom Pilaf,236,344.35117093661086,108.35117093661086
Cheesy Pierogi Casserole,532,362.2144132554853,169.78558674451472
Spinach Cheese Manicotti,576,453.5961728547451,122.40382714525492
Chocolate Pretzel Treats,37,175.20800094887005,138.20800094887005
Cosmopolitan Cocktail,131,199.06547709746272,68.06547709746272
Italian Mac and Cheese,603,536.5726390725664,66.4273609274336
Easy Pecan Pie,500,577.2217985028406,77.22179850284056
Eight Treasure Porridge Dessert,164,276.76321266985974,112.76321266985974
Cheesy Italian Tortellini,468,606.3947382266815,138.3947382266815
Harvest Noodle Pudding - Fruit Kugel,228,357.13111574358436,129.13111574358436
Apple Crisp Topping,301,254.20102502746835,46.79897497253165
Cranberry Jell-O Salad,123,141.29687825425881,18.296878254258814
Soft Pretzel Sticks with Honey Mustard Dipping Sauce,216,278.64105661060887,62.64105661060887
Flounder Mediterranean,282,373.24514367244524,91.24514367244524
Barbarian Beef,243,386.5498038830674,143.5498038830674
Grilled Caribbean-Spiced Pork Tenderloin with Peach Salsa,233,257.18135303621875,24.181353036218752
Green Oat Pancakes for St. Patrick&#39;s Day,100,308.38649430455007,208.38649430455007
Peanut Butter Oatmeal,449,269.89904496911106,179.10095503088894
Zucchini Pizza Bake,409,408.7712772165218,0.2287227834781902
Grilled Radishes,51,243.42267108310355,192.42267108310355
Crunchy Granola Breakfast Cereal,283,428.6524314035938,145.65243140359382
Quinoa Crepes,312,302.9307999153774,9.069200084622594
Baked Yam Fries with Dip,529,217.47957124196523,311.52042875803477
Whole Wheat Chapati,132,106.52655345011291,25.473446549887086
Homemade Soft Pretzels,237,188.4265174269986,48.5734825730014
St. Patrick&#39;s Day Deviled Eggs,119,121.1516884261473,2.1516884261473024
Italian-Style Stuffed Peppers,638,587.5707351140106,50.42926488598937
D&#39;s Skillet Gravy,76,138.95301265571936,62.95301265571936
Slow Cooker Pot Roast with Malbec (Red Wine),350,454.14214036055523,104.14214036055523
Healthier Grilled Salmon I,299,345.71774016368965,46.717740163689655
Berry Galette,317,359.17487180565536,42.17487180565536
Ven Pongal,308,361.3309526075019,53.3309526075019
Fantastic Grilled Potatoes,181,282.9701123045537,101.97011230455371
Spicy Tuna and Hummus Salad,343,183.01626231918664,159.98373768081336
Easy Lemonade,54,126.69935010315373,72.69935010315373
Apple Crumble with Halva Topping,254,315.6714031260285,61.67140312602851
Grilled Tomatoes,21,141.0593429388774,120.05934293887739
Make-Ahead Freezer Chicken Parmesan,259,339.11951545243824,80.11951545243824
Apple-Tarragon Turkey Sloppy Joes,184,222.44089449994175,38.44089449994175
Candied Yam Cupcakes,276,414.0373116490511,138.0373116490511
Shrimp Fettuccine Alfredo,440,569.1046926893307,129.1046926893307
Grandma Ruby&#39;s Prune Cake,386,450.09990341889574,64.09990341889574
Easy Basil Pesto with Almonds,226,257.1302837336533,31.1302837336533
Sloppy Joe Cornbread Casserole,417,311.5369007189235,105.4630992810765
Potato Leek Soup with Bacon,739,396.10660035236936,342.89339964763064
"Veronica&#39;s Hot Spinach, Artichoke and Chile Dip",314,209.810497957792,104.189502042208
Easy Strawberry Icebox Cake,329,391.4306261758016,62.43062617580159
Fried Egg Tortilla,473,503.0941341747077,30.094134174707676
Juicy Roasted Chicken,423,529.0289472107004,106.02894721070038
Tortellini alla Fini,699,518.2670326289694,180.73296737103055
Pannekaken (Norwegian Pancakes),145,203.69414430409665,58.69414430409665
Loaded Baked Potato Soup,550,443.04568909463916,106.95431090536084
American French Onion Soup,460,491.81364224390387,31.81364224390387
Garlicky Bacon and Pickle Pizza,577,439.7908180559451,137.20918194405488
Fortune Cookies,32,47.511703980683194,15.511703980683194
On Luck&#39;s Hoisin Pepper Steak Stir-Fry,385,383.1797328136686,1.8202671863314208
Super Easy Slow Cooker Chicken Enchilada Meat,93,295.33389455915244,202.33389455915244
Spicy Black Bean Salad,221,261.44029589262493,40.44029589262493
Slow Cooker Peach Upside-Down Cake,654,365.7381914099659,288.2618085900341
Cool Kale Smoothie,147,187.96519137649284,40.96519137649284
Homemade Peppermint Patties,183,202.3351185756332,19.335118575633203
Mile High Green Chile,174,447.3731381215311,273.3731381215311
Keto Avocado Pudding,604,253.5026289372282,350.4973710627718
Tikil Gomen (Ethiopian Cabbage),166,98.79871337239862,67.20128662760138
Grilled Eggplant and Feta Farfalle,382,396.9561502581339,14.956150258133903
Amish Salisbury Steak,322,384.0848476523752,62.084847652375174
Sugared Campfire Donuts,199,215.70447609698877,16.70447609698877
Chicken Parmesan Pasta Casserole,1122,783.1270356311397,338.87296436886027
Quick Italian Skillet Dinner,358,371.5041863003054,13.504186300305378
Citrus Ceviche,440,384.5776301430214,55.422369856978605
Creamy Chicken and Shrimp Alfredo,681,818.7214461792506,137.72144617925062
Mini Banana Bread Loaves,222,233.6804723763857,11.680472376385694
Easy Kimchi Fried Rice,247,401.5971779935585,154.5971779935585
Instant Pot Chocolate Cheesecake,568,497.0304156254868,70.9695843745132
Instant Pot Lamb Tagine with Lentils,401,400.80323486914,0.19676513086000114
Chili Crisp Cold Noodles,437,528.2852222231589,91.28522222315894
Texas Firehouse Dip,103,47.0051381313431,55.9948618686569
Apple Raisin French Toast Strata,354,462.50592039228064,108.50592039228064
Broccoli and Tortellini Salad,322,443.93632317638105,121.93632317638105
Pizza Rice Bake (Pizzaiola Rice),275,601.9896711692734,326.9896711692734
Homemade Fresh Pumpkin Pie,363,304.64954756993404,58.35045243006596
Cream Cheese Sugar Cookies,53,128.49538881834886,75.49538881834886
Brown Rice Raisin Pudding,302,270.7651176372203,31.234882362779672
Party Lemonade,215,120.28219167172647,94.71780832827353
Chicken Garlic Pizza,202,380.7006732728958,178.7006732728958
Easy Peanut Butter Blossoms,149,204.16715125293476,55.16715125293476
Slow Cooker Thai Peanut Chicken with Vegetables,620,430.6592834507129,189.3407165492871
Grilled Salmon Steaks with Savory Blueberry Sauce,383,473.6705136061622,90.67051360616222
Tasty Eggnog Cookies,70,191.52583812260332,121.52583812260332
PB Banana Oat Smoothie,499,315.96435195748495,183.03564804251505
Simple Teriyaki Sauce,20,146.32734113238888,126.32734113238888
Huevos Diablos,276,385.9670665972511,109.96706659725112
Biscones,207,136.9071724852791,70.09282751472091
Low Carb Turkey-Stuffed Peppers,463,476.767854228067,13.767854228066994
Strawberry Banana Protein Shake,261,380.1340085752262,119.13400857522618
Hot Honey Shallot Green Beans,71,142.49687383847942,71.49687383847942
Crunchy Eggplant Parmesan,350,364.232782146689,14.232782146688976
Reibekuchen (German Potato Pancakes),399,258.3944849394336,140.6055150605664
Best Ever Rugelach,95,344.72267975028967,249.72267975028967
Swamp Cabbage,262,331.81478146363156,69.81478146363156
Sriracha Deviled Eggs,143,136.1673838442693,6.832616155730705
Microwave Frittata for One,313,234.20942267106886,78.79057732893114
Easy No-Squeezy Cherry Limeade Pie,495,341.9216699720624,153.07833002793762
Zucchini Mincemeat,288,210.03568378439303,77.96431621560697
Cherry Pie,506,402.3520288554706,103.64797114452938
Old-Fashioned Homemade Hard Candy,116,152.53484887881547,36.53484887881547
The Best Thai Peanut Sauce,160,237.1839925760009,77.18399257600089
Banana Rum Biscotti,92,189.75420149774774,97.75420149774774
Shrimp Carbonara,471,503.3475283506907,32.34752835069071
Peppers Stuffed with Cream Cheese and Sausage,321,340.4131823892701,19.413182389270105
Green Bean Tater Tot Casserole,404,453.48912477973795,49.48912477973795
Air Fryer Calamari,297,367.96096320043125,70.96096320043125
Capellini Pomodoro (Pasta with Fresh Tomato Sauce),406,346.5463411061401,59.45365889385988
Shrimp Scampi Cheesecake Appetizer,701,682.3448251485315,18.655174851468473
Breaded Toasted Ravioli,432,308.4935102713307,123.5064897286693
Celery Potato Soup,213,205.66859710687714,7.331402893122856
Spinach and Mushroom Soup with Spaetzle,327,302.4037049493378,24.596295050662206
Bagels II,34,156.69620236390156,122.69620236390156
Onion Pasta,579,495.7634053545522,83.23659464544778
Easy Garlic Broiled Chicken,303,402.6318296732042,99.63182967320421
Make-Ahead Sausage and Veggie Bowls,452,374.3148224342566,77.6851775657434
Hamantashen II,373,273.38943081300056,99.61056918699944
Hearty Vegetarian Lentil Stew,157,322.6158859133743,165.6158859133743
Mini Lemon Tarts,670,182.94675927194513,487.0532407280549
Lemon Blackberry Blondies,172,247.27182301515867,75.27182301515867
Best Snowball Cookies,63,39.92031184915736,23.079688150842642
Turkey-Stuffed Peppers,520,491.28142628108213,28.718573718917867
Yam and Apple Casserole,420,310.3809455575679,109.61905444243212
Chicken Noodle Soup,227,325.71098580417265,98.71098580417265
Big Game Day Chili,544,637.2300095986606,93.23000959866056
Spicy Mac and Cheese,634,509.13770218424344,124.86229781575656
Coconut Macaroons IV,54,128.4518273577529,74.4518273577529
Easy Creamy Vanilla Fudge,121,167.1933847462513,46.1933847462513
One-Pot Ground Beef Stroganoff,586,517.3747393212916,68.6252606787084
Mexican Ham and Cheese Breakfast Casserole,690,404.06485205422234,285.93514794577766
Best Hot Crab Dip,284,491.19313157316935,207.19313157316935
Whipped Cream Cream Cheese Frosting,233,297.1728989895232,64.17289898952322
Instant Pot® Wild Rice and Barley Pilaf,133,185.7581279559679,52.75812795596789
Italian Anisette Cookies,129,172.6840640998094,43.684064099809405
Spiced Pear Old-Fashioned,215,272.6132493562506,57.613249356250606
Nutty Apple Crisp,393,249.5905436713104,143.4094563286896
Salmon Cream Cheese,231,214.43997810737895,16.56002189262105
Pineapple Coconut Zucchini Bread,280,410.15001296489595,130.15001296489595
Naughty Nutty Blondies,222,266.491409630676,44.491409630676
Waffle House-Style Waffles,448,449.0385517528731,1.0385517528731043
Air Fryer Lobster Tails with Lemon-Garlic Butter,565,348.835924163662,216.164075836338
Easy Tiramisu,406,329.2054846604142,76.79451533958581
Apple Ladybug Treats,113,222.9457305887168,109.9457305887168
Deviled Egg Pickle Boats,170,438.6800463613586,268.6800463613586
Spinach Mushroom Omelet,114,193.8991004358262,79.8991004358262
Easy 100% Whole Wheat Bread,140,94.3969727735658,45.60302722643419
Aunt Freddie’s Pound Cake,524,520.0371879596455,3.9628120403544926
Fried Peach Cobbler Rolls,431,373.93590012620615,57.06409987379385
Creamy Creamed Cabbage,179,245.8181277055748,66.8181277055748
Low-Carb Yellow Squash Casserole,228,386.59852391721245,158.59852391721245
Easy Creamed Spinach,88,164.63410745091488,76.63410745091488
Peach-Honey-Vanilla Butter,23,322.63755584039643,299.63755584039643
Polpette (Italian Meatballs),371,629.9671979172122,258.96719791721216
Potato Chowder Soup,359,292.11078968562856,66.88921031437144
Bing Cherry Salad,132,311.74797463001926,179.74797463001926
Grilled BBQ Meatloaf,656,498.51079681328116,157.48920318671884
Tofu Burgers,151,389.5153150137716,238.5153150137716
Pumpkin Ginger Scones,363,386.7842754828097,23.784275482809676
Kurkuri Bhindi (Crispy Okra) in the Air Fryer,194,96.08262266095065,97.91737733904935
Lobster Ravioli Bake,527,503.4937772996512,23.506222700348815
French-Canadian Gorton Pork Spread,59,306.4353290685925,247.43532906859252
Bisquick Pie Crust,112,242.79416561272024,130.79416561272024
Enchanted Sour Cream Chicken Enchiladas,434,519.6197079154447,85.61970791544468
Turkey Bolognese with Penne,365,396.8449721019334,31.844972101933422
Five Flavor Pound Cake,511,464.7324994841045,46.267500515895506
Ranger Cookie Bars,260,247.18906708987475,12.810932910125246
Mini Crescent Roll Burgers,455,394.09767743897146,60.90232256102854
Cabbage Jambalaya,550,447.7298178247479,102.2701821752521
Indian Chicken Tikka Masala,252,369.4328588031414,117.43285880314141
Stick of Butter Breakfast Potatoes,414,475.03294395610146,61.03294395610146
Ginger-Cinnamon Cranberry Sauce,74,129.17638144223986,55.17638144223986
Warm Broccoli Caesar Salad,858,499.5453466035724,358.4546533964276
Ukrainian Beet Green &#34;Cabbage&#34; Rolls,356,518.229083325053,162.229083325053
5-ingredient Creamy Tortellini and Sausage,809,595.3277828592542,213.67221714074583
Healthier Carrot Oatmeal Cookies,199,181.4489837828587,17.551016217141296
Nancy&#39;s White Chili,396,296.71663759541207,99.28336240458793
"Red, White and Blue Deviled Eggs",55,227.8025417372201,172.8025417372201
Basic Flaky Pie Crust,184,290.32980393024826,106.32980393024826
Mediterranean Kale,91,149.42166275363718,58.42166275363718
Keto Open-Faced Chicken Cordon Bleu,606,592.4034089633858,13.5965910366142
Szybka Surowka z Czerwonej Kapusty (Polish Red Cabbage Slaw),107,183.78595490211163,76.78595490211163
Creamy Iced Applesauce Bars,203,169.2994768500219,33.700523149978096
Watermelon Chutney,30,244.04123427038883,214.04123427038883
Linguine with Clam Sauce,878,503.9762157456793,374.0237842543207
Crispy and Creamy Doughnuts,331,346.2210412378389,15.221041237838904
Tuscan Style Ribs (Rosticciana),1150,552.8674376205067,597.1325623794933
Healthy Mexican Soup,304,231.6718957989945,72.32810420100549
Gingerbread I,211,169.60683543152032,41.393164568479676
Fried Beef Empanadas with Olives and Sofrito,374,478.853124731807,104.85312473180699
Easy Slow Cooker Apple Pork Roast,527,406.1084582619753,120.89154173802473
Quick and Easy Spanish Rice,235,263.2469573167547,28.246957316754674
Cascadia Fideua,636,384.7380997889138,251.26190021108619
Sun-Dried Tomato and Goat Cheese Sous Vide Egg Bites,153,271.26101965254924,118.26101965254924
Best Ever Russian Beef Stroganoff,496,412.55134801908275,83.44865198091725
Southern Baked Corn,360,339.99644393948034,20.003556060519657
Christmas Eve Manicotti,505,464.22003329928606,40.77996670071394
"Soft, Chewy Rosh Hashanah Honey-Walnut Cookies",181,211.47468379199134,30.47468379199134
"Baked Mushroom, Spinach, and Chicken Gnocchi",452,529.4691639972783,77.46916399727832
Indian Rice Pilaf,188,217.92600947572024,29.926009475720235
Grandma&#39;s Hash Brown Casserole,338,500.4937495390856,162.49374953908563
Black Bean &amp; Beef Empanadas,290,479.09220302815896,189.09220302815896
Smoked Mac and Cheese Is Perfect for All Your Summertime Barbecue Needs,190,422.94928006419667,232.94928006419667
